id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,79,47,3,3,6,3,3,0.0,1.0,defesa,1793,0,1,1,1,0,1,1
Player1,4,59.80000000000001,51,2,4,1,1,4,1.0,0.0,ataque,1793,1,1,0,1,0,1,1
Player1,4,71.80000000000001,36,1,1,1,4,5,0.0,1.0,defesa,1793,1,1,0,1,1,1,1
Player1,4,48.900000000000006,36,5,6,6,5,6,1.0,0.0,ataque,1793,0,1,0,0,1,1,1
Player1,4,44.900000000000006,23,5,6,5,7,7,0.0,1.0,defesa,1793,0,1,0,0,1,1,1
Player1,4,24.400000000000006,23,1,1,2,7,8,1.0,0.0,ataque,1793,1,1,0,0,0,1,1
Player1,4,100,100,6,1,7,1,0,1.0,0.0,ataque,1794,1,1,1,1,1,1,1
Player1,4,100,69,6,5,3,1,1,0.0,1.0,defesa,1794,1,1,1,1,1,1,1
Player1,4,76,75,4,4,3,4,2,1.0,0.0,ataque,1794,0,1,1,1,1,1,0
Player1,4,86,68.5,2,7,4,7,3,0.0,1.0,defesa,1794,0,1,0,1,0,1,1
Player1,4,72.5,68.5,5,2,6,1,4,1.0,0.0,ataque,1794,1,1,0,0,1,1,1
Player1,4,72.5,51.1,2,2,2,5,5,0.0,1.0,defesa,1794,1,1,0,0,1,1,0
Player1,4,55.5,48.1,6,2,6,7,6,1.0,0.0,ataque,1794,0,1,0,0,0,1,1
Player1,4,53.5,37.900000000000006,7,6,1,1,7,0.0,1.0,defesa,1794,1,1,0,0,0,1,1
Player1,4,32.4,37.900000000000006,6,5,2,6,8,1.0,0.0,ataque,1794,1,1,0,0,1,1,0
Player1,4,27.4,13.500000000000007,5,5,6,5,9,0.0,1.0,defesa,1794,0,1,0,0,1,1,0
Player1,4,14,11.500000000000007,6,6,6,1,10,1.0,0.0,ataque,1794,1,1,0,0,0,1,1
Player1,4,100,100,5,1,2,6,0,1.0,0.0,ataque,1795,1,1,1,1,1,1,1
Player1,4,100,81,6,4,1,6,1,0.0,1.0,defesa,1795,1,1,1,1,1,1,1
Player1,4,79.9,81,3,4,2,4,2,1.0,0.0,ataque,1795,0,1,1,1,0,1,1
Player1,4,89.9,72.5,2,7,5,7,3,0.0,1.0,defesa,1795,0,1,1,0,1,1,1
Player1,4,73.4,72.5,2,5,1,2,4,1.0,0.0,ataque,1795,1,1,0,0,1,1,1
Player1,4,73.4,46.5,3,1,6,2,5,0.0,1.0,defesa,1795,1,1,1,0,0,1,0
Player1,4,64.2,40.5,2,2,6,2,6,1.0,0.0,ataque,1795,0,1,0,0,0,1,1
Player1,4,72.2,28.299999999999997,6,5,6,5,7,0.0,1.0,defesa,1795,0,1,0,0,1,1,1
Player1,4,55.8,26.299999999999997,7,5,1,7,8,1.0,0.0,ataque,1795,1,1,0,0,1,1,1
Player1,4,53.8,19.299999999999997,1,1,7,2,9,0.0,1.0,defesa,1795,1,1,0,0,0,1,1
Player1,4,40.39999999999999,17.299999999999997,2,2,2,2,10,1.0,0.0,ataque,1795,0,1,0,0,0,1,0
Player1,4,37.39999999999999,13.799999999999997,5,5,5,6,11,0.0,1.0,defesa,1795,0,1,0,0,1,1,0
Player1,4,100,100,5,3,3,5,0,1.0,0.0,ataque,1796,1,1,1,1,1,1,1
Player1,4,100,89,5,1,3,3,1,0.0,1.0,defesa,1796,1,1,1,1,1,1,1
Player1,4,75,86,6,1,7,4,2,1.0,0.0,ataque,1796,1,1,0,1,0,1,1
Player1,4,87,81,4,4,2,4,3,0.0,1.0,defesa,1796,0,1,0,1,0,1,1
Player1,4,55,81,2,5,6,2,4,1.0,0.0,ataque,1796,0,1,0,0,1,1,0
Player1,4,55,79.5,2,1,6,6,5,0.0,1.0,defesa,1796,1,1,0,0,1,1,1
Player1,4,48.5,79.5,7,2,1,6,6,1.0,0.0,ataque,1796,1,1,0,0,0,1,1
Player1,4,48.5,66.10000000000001,5,7,6,7,7,0.0,1.0,defesa,1796,0,1,0,0,1,1,1
Player1,4,35.5,63.10000000000001,5,2,2,6,8,1.0,0.0,ataque,1796,0,1,0,0,1,1,0
Player1,4,33.5,45.7,6,2,2,1,9,0.0,1.0,defesa,1796,1,1,0,0,0,1,0
Player1,4,14.5,45.7,2,1,7,6,10,1.0,0.0,ataque,1796,1,1,1,0,0,1,1
Player1,4,100,100,1,2,3,5,0,1.0,0.0,ataque,1797,1,1,1,1,1,1,1
Player1,4,100,90,3,5,5,3,1,0.0,1.0,defesa,1797,1,1,1,1,1,1,1
Player1,4,81.39999999999998,98,4,2,6,2,2,1.0,0.0,ataque,1797,0,1,0,1,0,1,1
Player1,4,91.39999999999998,85.5,7,2,1,7,3,0.0,1.0,defesa,1797,1,1,0,1,0,1,1
Player1,4,82.39999999999998,80.5,7,6,5,1,4,1.0,0.0,ataque,1797,1,1,0,0,1,1,1
Player1,4,82.39999999999998,56.599999999999994,4,4,4,5,5,0.0,1.0,defesa,1797,0,1,0,1,1,1,0
Player1,4,68.39999999999998,54.599999999999994,2,6,2,6,6,1.0,0.0,ataque,1797,0,1,0,0,0,1,0
Player1,4,68.39999999999998,37.9,1,1,1,2,7,0.0,1.0,defesa,1797,1,1,0,0,0,1,1
Player1,4,61.89999999999998,37.9,1,7,1,5,8,1.0,0.0,ataque,1797,1,1,0,0,1,1,1
Player1,4,61.89999999999998,18.4,6,6,6,5,9,0.0,1.0,defesa,1797,0,1,0,0,1,1,1
Player1,4,39.89999999999998,15.399999999999999,2,2,3,6,10,1.0,0.0,ataque,1797,0,1,1,0,0,1,0
Player1,4,35.89999999999998,3.1999999999999993,6,3,1,7,11,0.0,1.0,defesa,1797,1,1,1,0,0,1,1
Player1,4,100,100,4,1,1,2,0,1.0,0.0,ataque,1798,1,1,1,1,1,1,1
Player1,4,100,85.5,4,4,5,3,1,0.0,1.0,defesa,1798,1,1,1,1,1,1,1
Player1,4,96,85.5,2,2,5,2,2,1.0,0.0,ataque,1798,0,1,1,0,1,1,1
Player1,4,100,73.49999999999999,1,2,2,6,3,0.0,1.0,defesa,1798,1,1,0,0,0,1,1
Player1,4,86.19999999999999,70.49999999999999,7,3,1,7,4,1.0,0.0,ataque,1798,1,1,1,0,0,1,1
Player1,4,83.19999999999999,57.79999999999999,5,7,5,2,5,0.0,1.0,defesa,1798,0,1,0,0,1,1,1
Player1,4,67.59999999999998,65.79999999999998,2,5,6,5,6,1.0,0.0,ataque,1798,0,1,0,0,1,1,0
Player1,4,67.59999999999998,51.29999999999998,6,6,1,1,7,0.0,1.0,defesa,1798,1,1,0,0,0,1,0
Player1,4,53.39999999999998,47.29999999999998,6,1,1,7,8,1.0,0.0,ataque,1798,1,1,0,0,0,1,1
Player1,4,50.39999999999998,33.99999999999998,5,6,2,7,9,0.0,1.0,defesa,1798,0,1,0,0,1,1,1
Player1,4,28.199999999999974,26.99999999999998,5,5,6,5,10,1.0,0.0,ataque,1798,0,1,0,0,1,1,0
Player1,4,19.199999999999974,2.8999999999999773,3,1,1,3,11,0.0,1.0,defesa,1798,1,1,1,0,0,1,0
Player1,4,100,100,5,3,3,2,0,1.0,0.0,ataque,1799,1,1,1,1,1,1,1
Player1,4,100,89,1,1,3,4,1,0.0,1.0,defesa,1799,1,1,1,1,1,1,1
Player1,4,82,96,6,7,2,4,2,1.0,0.0,ataque,1799,1,1,0,1,0,1,1
Player1,4,82,72.5,7,5,2,7,3,0.0,1.0,defesa,1799,0,1,0,0,1,1,1
Player1,4,59.5,72.5,5,5,6,5,4,1.0,0.0,ataque,1799,1,1,0,0,1,1,0
Player1,4,56.5,55.1,2,1,1,2,5,0.0,1.0,defesa,1799,1,1,0,0,0,1,0
Player1,4,25.5,52.1,7,7,1,1,6,1.0,0.0,ataque,1799,1,1,0,0,0,1,1
Player1,4,100,100,1,7,4,5,0,1.0,0.0,ataque,1800,1,1,1,1,1,1,1
Player1,4,100,82.5,1,1,4,1,1,0.0,1.0,defesa,1800,1,1,1,1,1,1,1
Player1,4,84,80.5,6,3,2,6,2,1.0,0.0,ataque,1800,0,1,1,0,0,1,0
Player1,4,84,71,5,2,5,6,3,0.0,1.0,defesa,1800,0,1,1,0,1,1,1
Player1,4,66,77,7,6,1,6,4,1.0,0.0,ataque,1800,1,1,0,0,1,1,1
Player1,4,64,47.199999999999996,3,6,3,6,5,0.0,1.0,defesa,1800,1,1,1,0,0,1,1
Player1,4,33.900000000000006,37.199999999999996,2,5,5,5,6,1.0,0.0,ataque,1800,0,1,0,0,1,1,0
Player1,4,39.900000000000006,17.699999999999996,5,1,1,1,7,0.0,1.0,defesa,1800,1,1,0,0,1,1,1
Player1,4,26.00000000000001,27.699999999999996,6,1,6,7,8,1.0,0.0,ataque,1800,1,1,0,0,0,1,1
Player1,4,22.00000000000001,4.299999999999994,7,7,2,6,9,0.0,1.0,defesa,1800,0,1,0,0,0,1,1
Player1,4,100,100,7,7,1,1,0,1.0,0.0,ataque,1801,1,1,1,1,1,1,1
Player1,4,100,73,2,5,5,1,1,0.0,1.0,defesa,1801,1,1,1,1,1,1,1
Player1,4,72,71,4,2,3,4,2,1.0,0.0,ataque,1801,0,1,1,1,1,1,0
Player1,4,72,59,3,3,7,4,3,0.0,1.0,defesa,1801,0,1,1,1,0,1,1
Player1,4,70.6,69,5,6,1,5,4,1.0,0.0,ataque,1801,1,1,0,0,1,1,1
Player1,4,90.6,67,6,6,2,5,5,0.0,1.0,defesa,1801,1,1,0,0,1,1,0
Player1,4,71.1,67,2,2,2,2,6,1.0,0.0,ataque,1801,0,1,0,0,0,1,1
Player1,4,68.1,44,1,6,2,1,7,0.0,1.0,defesa,1801,1,1,0,0,0,1,1
Player1,4,39.099999999999994,39,5,1,2,6,8,1.0,0.0,ataque,1801,1,1,0,0,1,1,1
Player1,4,33.099999999999994,23.199999999999996,5,5,7,5,9,0.0,1.0,defesa,1801,0,1,0,0,1,1,1
Player1,4,16.099999999999994,21.199999999999996,2,7,7,6,10,1.0,0.0,ataque,1801,0,1,0,0,0,1,1
Player1,4,14.099999999999994,1.399999999999995,6,1,1,6,11,0.0,1.0,defesa,1801,1,1,0,0,0,1,0
Player1,4,100,100,1,2,5,1,0,1.0,0.0,ataque,1802,1,1,1,1,1,1,1
Player1,4,100,81,6,6,4,7,1,0.0,1.0,defesa,1802,1,1,1,1,1,1,1
Player1,4,80.9,76,4,4,3,7,2,1.0,0.0,ataque,1802,0,1,1,1,0,1,1
Player1,4,80.9,60.5,1,2,6,1,3,0.0,1.0,defesa,1802,1,1,1,0,1,1,0
Player1,4,68.9,70.5,6,5,1,5,4,1.0,0.0,ataque,1802,1,1,0,0,1,1,0
Player1,4,68.9,46.5,2,2,3,2,5,0.0,1.0,defesa,1802,0,1,1,0,1,1,1
Player1,4,47.70000000000001,42.5,2,7,6,7,6,1.0,0.0,ataque,1802,0,1,0,0,0,1,1
Player1,4,42.70000000000001,26.5,5,5,6,2,7,0.0,1.0,defesa,1802,1,1,0,0,1,1,1
Player1,4,32.100000000000016,29.5,2,1,1,5,8,1.0,0.0,ataque,1802,1,1,0,0,1,1,0
Player1,4,30.100000000000016,2.5,1,1,1,1,9,0.0,1.0,defesa,1802,1,1,0,0,0,1,1
Player1,4,100,100,5,1,2,1,0,1.0,0.0,ataque,1803,1,1,1,1,1,1,1
Player1,4,100,91,4,3,2,2,1,0.0,1.0,defesa,1803,1,1,1,1,1,1,1
Player1,4,82.5,91,4,6,4,6,2,1.0,0.0,ataque,1803,0,1,1,1,0,1,1
Player1,4,88.5,84.69999999999999,5,5,7,6,3,0.0,1.0,defesa,1803,1,1,0,0,1,1,1
Player1,4,76.5,84.69999999999999,2,2,5,2,4,1.0,0.0,ataque,1803,1,1,1,0,1,1,1
Player1,4,72.5,52.59999999999998,1,1,1,6,5,0.0,1.0,defesa,1803,1,1,0,0,0,1,0
Player1,4,59.5,46.59999999999998,6,3,2,2,6,1.0,0.0,ataque,1803,1,1,1,0,0,1,1
Player1,4,59.5,20.299999999999976,5,6,5,6,7,0.0,1.0,defesa,1803,0,1,0,0,1,1,1
Player1,4,100,100,4,1,4,6,0,1.0,0.0,ataque,1804,1,1,1,1,1,1,1
Player1,4,100,85,6,1,3,5,1,0.0,1.0,defesa,1804,1,1,1,1,1,1,1
Player1,4,85,93,6,3,5,2,2,1.0,0.0,ataque,1804,0,1,1,0,1,1,1
Player1,4,93,65,6,6,4,4,3,0.0,1.0,defesa,1804,0,1,0,1,0,1,1
Player1,4,81,57,1,1,7,1,4,1.0,0.0,ataque,1804,1,1,0,0,0,1,1
Player1,4,81,43.7,1,5,5,5,5,0.0,1.0,defesa,1804,1,1,0,0,1,1,1
Player1,4,57,43.7,5,5,5,5,6,1.0,0.0,ataque,1804,0,1,0,0,1,1,0
Player1,4,53,20.700000000000003,7,7,7,6,7,0.0,1.0,defesa,1804,0,1,0,0,0,1,1
Player1,4,31,13.700000000000003,6,1,6,2,8,1.0,0.0,ataque,1804,1,1,0,0,0,1,1
Player1,4,100,100,1,5,3,5,0,1.0,0.0,ataque,1805,1,1,1,1,1,1,1
Player1,4,100,83,5,1,5,3,1,0.0,1.0,defesa,1805,1,1,1,1,1,1,1
Player1,4,66,78,4,2,6,2,2,1.0,0.0,ataque,1805,0,1,0,1,0,1,1
Player1,4,76,68.5,2,4,2,2,3,0.0,1.0,defesa,1805,0,1,0,1,0,1,1
Player1,4,64.3,66.5,1,7,7,2,4,1.0,0.0,ataque,1805,1,1,0,0,1,1,1
Player1,4,64.3,60,2,5,1,7,5,0.0,1.0,defesa,1805,1,1,0,0,1,1,1
Player1,4,44.8,60,5,5,5,5,6,1.0,0.0,ataque,1805,0,1,0,0,1,1,0
Player1,4,42.8,57,6,6,2,6,7,0.0,1.0,defesa,1805,0,1,0,0,0,1,0
Player1,4,32.4,57,1,1,1,2,8,1.0,0.0,ataque,1805,1,1,0,0,0,1,1
Player1,4,27.4,41.5,1,5,5,2,9,0.0,1.0,defesa,1805,1,1,0,0,1,1,1
Player1,4,100,100,1,1,6,1,0,1.0,0.0,ataque,1806,1,1,1,1,1,1,1
Player1,4,100,79,5,1,4,5,1,0.0,1.0,defesa,1806,1,1,1,1,1,1,1
Player1,4,76.5,79,4,7,5,3,2,1.0,0.0,ataque,1806,0,1,1,1,1,1,1
Player1,4,76.5,50.5,2,7,3,2,3,0.0,1.0,defesa,1806,0,1,1,0,0,1,1
Player1,4,62.5,54.5,2,6,6,1,4,1.0,0.0,ataque,1806,1,1,0,0,0,1,0
Player1,4,72.5,42.199999999999996,5,1,2,6,5,0.0,1.0,defesa,1806,1,1,0,0,1,1,0
Player1,4,55.300000000000004,42.199999999999996,7,7,5,5,6,1.0,0.0,ataque,1806,0,1,0,0,1,1,1
Player1,4,53.300000000000004,33.8,6,6,2,7,7,0.0,1.0,defesa,1806,0,1,0,0,0,1,1
Player1,4,37.300000000000004,30.799999999999997,6,1,6,2,8,1.0,0.0,ataque,1806,1,1,0,0,0,1,0
Player1,4,100,100,2,7,5,1,0,1.0,0.0,ataque,1807,1,1,1,1,1,1,1
Player1,4,100,71,3,4,4,3,1,0.0,1.0,defesa,1807,1,1,1,1,1,1,1
Player1,4,98.6,81,3,2,4,3,2,1.0,0.0,ataque,1807,0,1,1,1,0,1,0
Player1,4,100,78.5,5,7,6,6,3,0.0,1.0,defesa,1807,1,1,0,0,1,1,1
Player1,4,96.5,78.5,2,5,7,2,4,1.0,0.0,ataque,1807,1,1,0,0,1,1,1
Player1,4,100,53.89999999999999,2,2,1,1,5,0.0,1.0,defesa,1807,1,1,0,0,0,1,0
Player1,4,90,50.89999999999999,1,1,1,6,6,1.0,0.0,ataque,1807,1,1,0,0,0,1,0
Player1,4,90,40.099999999999994,7,5,5,5,7,0.0,1.0,defesa,1807,0,1,0,0,1,1,1
Player1,4,77,34.099999999999994,6,2,5,2,8,1.0,0.0,ataque,1807,0,1,0,0,1,1,1
Player1,4,77,12.899999999999991,1,1,6,2,9,0.0,1.0,defesa,1807,1,1,0,0,0,1,0
Player1,4,100,100,4,1,1,4,0,1.0,0.0,ataque,1808,1,1,1,1,1,1,1
Player1,4,100,92.5,2,1,2,3,1,0.0,1.0,defesa,1808,1,1,1,1,1,1,1
Player1,4,82.5,92.5,7,5,5,5,2,1.0,0.0,ataque,1808,0,1,1,0,1,1,1
Player1,4,88.5,79.89999999999999,4,4,2,7,3,0.0,1.0,defesa,1808,0,1,0,1,1,1,1
Player1,4,59.29999999999998,79.89999999999999,3,1,1,3,4,1.0,0.0,ataque,1808,1,1,1,0,0,1,0
Player1,4,59.29999999999998,78.89999999999999,2,2,1,1,5,0.0,1.0,defesa,1808,1,1,0,0,1,1,0
Player1,4,47.59999999999998,78.89999999999999,5,5,5,5,6,1.0,0.0,ataque,1808,0,1,0,0,1,1,1
Player1,4,57.59999999999998,64.99999999999999,6,7,6,5,7,0.0,1.0,defesa,1808,0,1,0,0,1,1,1
Player1,4,51.299999999999976,70.99999999999999,1,2,7,1,8,1.0,0.0,ataque,1808,1,1,0,0,0,1,1
Player1,4,51.299999999999976,55.999999999999986,2,2,1,2,9,0.0,1.0,defesa,1808,1,1,0,0,0,1,0
Player1,4,24.299999999999976,47.999999999999986,6,2,5,5,10,1.0,0.0,ataque,1808,0,1,0,0,1,1,0
Player1,4,100,100,7,3,1,2,0,1.0,0.0,ataque,1809,1,1,1,1,1,1,1
Player1,4,100,79,1,4,1,5,1,0.0,1.0,defesa,1809,1,1,1,1,1,1,1
Player1,4,77,79,4,2,4,4,2,1.0,0.0,ataque,1809,0,1,0,1,1,1,0
Player1,4,77,75,7,6,3,3,3,0.0,1.0,defesa,1809,0,1,1,0,0,1,1
Player1,4,66.5,75,1,5,2,5,4,1.0,0.0,ataque,1809,1,1,0,0,1,1,1
Player1,4,86.5,59,1,5,5,2,5,0.0,1.0,defesa,1809,1,1,0,0,1,1,0
Player1,4,65.5,57,7,2,7,2,6,1.0,0.0,ataque,1809,0,1,0,0,0,1,1
Player1,4,59.5,31.700000000000003,7,2,7,6,7,0.0,1.0,defesa,1809,0,1,0,0,0,1,1
Player1,4,37.5,21.700000000000003,1,5,1,2,8,1.0,0.0,ataque,1809,1,1,0,0,1,1,0
Player1,4,100,100,4,6,7,1,0,1.0,0.0,ataque,1810,1,1,1,1,1,1,1
Player1,4,100,75.5,1,3,3,2,1,0.0,1.0,defesa,1810,1,1,1,1,1,1,1
Player1,4,88,93.5,3,3,3,2,2,1.0,0.0,ataque,1810,0,1,1,0,1,1,0
Player1,4,98,86.09999999999998,5,4,2,7,3,0.0,1.0,defesa,1810,0,1,0,1,1,1,1
Player1,4,87.1,86.09999999999998,1,7,7,2,4,1.0,0.0,ataque,1810,1,1,0,0,1,1,1
Player1,4,82.1,58.89999999999998,1,2,6,1,5,0.0,1.0,defesa,1810,1,1,0,0,0,1,0
Player1,4,60.89999999999999,56.89999999999998,5,6,2,5,6,1.0,0.0,ataque,1810,0,1,0,0,1,1,0
Player1,4,58.89999999999999,40.89999999999998,6,5,5,7,7,0.0,1.0,defesa,1810,0,1,0,0,1,1,1
Player1,4,43.49999999999999,36.89999999999998,7,1,7,1,8,1.0,0.0,ataque,1810,1,1,0,0,0,1,1
Player1,4,38.49999999999999,17.099999999999977,2,1,1,2,9,0.0,1.0,defesa,1810,1,1,0,0,0,1,0
Player1,4,100,100,6,7,3,5,0,1.0,0.0,ataque,1811,1,1,1,1,1,1,1
Player1,4,100,82,3,1,1,1,1,0.0,1.0,defesa,1811,1,1,1,1,1,1,1
Player1,4,76,92,4,6,2,2,2,1.0,0.0,ataque,1811,1,1,0,1,0,1,0
Player1,4,76,74.5,2,7,5,2,3,0.0,1.0,defesa,1811,0,1,0,1,1,1,1
Player1,4,53.199999999999996,72.5,1,1,5,5,4,1.0,0.0,ataque,1811,1,1,0,0,1,1,1
Player1,4,50.199999999999996,56.099999999999994,4,6,1,4,5,0.0,1.0,defesa,1811,1,1,0,1,0,1,0
Player1,4,31.099999999999994,56.099999999999994,7,6,6,6,6,1.0,0.0,ataque,1811,0,1,0,0,0,1,1
Player1,4,22.099999999999994,44.49999999999999,5,7,5,5,7,0.0,1.0,defesa,1811,0,1,0,0,1,1,1
Player1,4,2.5999999999999943,44.49999999999999,5,1,5,5,8,1.0,0.0,ataque,1811,1,1,0,0,1,1,0
Player1,4,100,100,1,4,5,4,0,1.0,0.0,ataque,1812,1,1,1,1,1,1,1
Player1,4,100,83,7,5,3,6,1,0.0,1.0,defesa,1812,1,1,1,1,1,1,1
Player1,4,73,88,3,6,6,7,2,1.0,0.0,ataque,1812,0,1,1,0,0,1,1
Player1,4,80,58,2,2,1,1,3,0.0,1.0,defesa,1812,1,1,0,1,0,1,0
Player1,4,57,56,5,6,5,1,4,1.0,0.0,ataque,1812,1,1,0,0,1,1,0
Player1,4,53,42.6,2,5,4,2,5,0.0,1.0,defesa,1812,0,1,0,1,1,1,1
Player1,4,30,39.6,6,2,2,6,6,1.0,0.0,ataque,1812,0,1,0,0,0,1,1
Player1,4,30,28.900000000000006,6,7,7,1,7,0.0,1.0,defesa,1812,1,1,0,0,0,1,1
Player1,4,100,100,1,7,7,2,0,1.0,0.0,ataque,1813,1,1,1,1,1,1,1
Player1,4,100,73,2,1,1,4,1,0.0,1.0,defesa,1813,1,1,1,1,1,1,1
Player1,4,80,71,6,6,5,4,2,1.0,0.0,ataque,1813,0,1,1,1,1,1,0
Player1,4,80,45.5,5,3,2,2,3,0.0,1.0,defesa,1813,0,1,1,0,1,1,1
Player1,4,70.5,45.5,7,1,1,1,4,1.0,0.0,ataque,1813,1,1,1,0,0,1,1
Player1,4,77.5,38.5,6,6,1,1,5,0.0,1.0,defesa,1813,1,1,0,0,0,1,1
Player1,4,60.5,38.5,5,5,2,3,6,1.0,0.0,ataque,1813,0,1,1,0,1,1,0
Player1,4,58.5,17.5,5,6,5,5,7,0.0,1.0,defesa,1813,0,1,0,0,1,1,1
Player1,4,38.9,13.5,2,1,7,7,8,1.0,0.0,ataque,1813,1,1,0,0,0,1,1
Player1,4,100,100,7,5,7,4,0,1.0,0.0,ataque,1814,1,1,1,1,1,1,1
Player1,4,100,70.5,3,5,1,5,1,0.0,1.0,defesa,1814,1,1,1,1,1,1,1
Player1,4,74,77.5,3,6,3,1,2,1.0,0.0,ataque,1814,1,1,1,0,0,1,0
Player1,4,86,65.5,6,6,4,2,3,0.0,1.0,defesa,1814,0,1,0,1,0,1,1
Player1,4,56.5,65.5,6,5,2,6,4,1.0,0.0,ataque,1814,0,1,0,0,1,1,1
Player1,4,52.5,43.5,2,2,6,1,5,0.0,1.0,defesa,1814,1,1,0,0,1,1,1
Player1,4,32.5,40.5,1,7,2,1,6,1.0,0.0,ataque,1814,1,1,0,0,0,1,1
Player1,4,28.5,17.5,7,5,5,2,7,0.0,1.0,defesa,1814,0,1,0,0,1,1,1
Player1,4,100,100,4,2,3,5,0,1.0,0.0,ataque,1815,1,1,1,1,1,1,1
Player1,4,100,96.5,7,1,7,4,1,0.0,1.0,defesa,1815,1,1,1,1,1,1,1
Player1,4,90.69999999999999,100,1,6,7,6,2,1.0,0.0,ataque,1815,1,1,0,0,0,1,1
Player1,4,90.69999999999999,72.5,5,5,6,2,3,0.0,1.0,defesa,1815,0,1,1,0,1,1,0
Player1,4,68.89999999999999,70.5,5,5,5,2,4,1.0,0.0,ataque,1815,0,1,0,0,1,1,0
Player1,4,66.89999999999999,52.5,3,1,2,3,5,0.0,1.0,defesa,1815,1,1,1,0,0,1,1
Player1,4,39.099999999999994,47.5,7,2,7,1,6,1.0,0.0,ataque,1815,1,1,0,0,0,1,1
Player1,4,41.099999999999994,24.1,7,7,5,5,7,0.0,1.0,defesa,1815,0,1,0,0,1,1,1
Player1,4,25.89999999999999,15.100000000000001,6,2,6,5,8,1.0,0.0,ataque,1815,0,1,0,0,1,1,0
Player1,4,100,100,1,1,1,2,0,1.0,0.0,ataque,1816,1,1,1,1,1,1,1
Player1,4,100,79,4,1,1,7,1,0.0,1.0,defesa,1816,1,1,1,1,1,1,1
Player1,4,82.5,79,6,4,5,7,2,1.0,0.0,ataque,1816,0,1,1,1,1,1,1
Player1,4,82.5,54.2,3,5,6,5,3,0.0,1.0,defesa,1816,0,1,1,0,1,1,0
Player1,4,62.5,61.2,2,1,3,1,4,1.0,0.0,ataque,1816,1,1,1,0,0,1,0
Player1,4,59.5,39.2,6,1,7,6,5,0.0,1.0,defesa,1816,1,1,0,0,0,1,1
Player1,4,36.300000000000004,43.2,5,2,5,2,6,1.0,0.0,ataque,1816,0,1,0,0,1,1,1
Player1,4,32.300000000000004,20.200000000000003,5,5,2,5,7,0.0,1.0,defesa,1816,0,1,0,0,1,1,0
Player1,4,13.600000000000001,18.200000000000003,6,2,2,1,8,1.0,0.0,ataque,1816,1,1,0,0,0,1,1
Player1,4,100,100,6,3,5,1,0,1.0,0.0,ataque,1817,1,1,1,1,1,1,1
Player1,4,100,76,4,4,5,3,1,0.0,1.0,defesa,1817,1,1,1,1,1,1,1
Player1,4,89,86,6,4,2,7,2,1.0,0.0,ataque,1817,0,1,0,1,0,1,1
Player1,4,89,65.5,6,7,6,1,3,0.0,1.0,defesa,1817,1,1,0,0,0,1,1
Player1,4,73.7,65.5,5,5,2,6,4,1.0,0.0,ataque,1817,1,1,0,0,1,1,0
Player1,4,73.7,42.5,6,5,6,2,5,0.0,1.0,defesa,1817,0,1,0,0,1,1,0
Player1,4,56.3,37.5,1,7,2,2,6,1.0,0.0,ataque,1817,1,1,0,0,0,1,1
Player1,4,53.3,17.799999999999997,7,2,2,1,7,0.0,1.0,defesa,1817,1,1,0,0,0,1,1
Player1,4,34.8,9.799999999999997,5,5,5,6,8,1.0,0.0,ataque,1817,0,1,0,0,1,1,0
Player1,4,100,100,4,4,5,4,0,1.0,0.0,ataque,1818,1,1,1,1,1,1,1
Player1,4,100,89.5,4,6,6,3,1,0.0,1.0,defesa,1818,1,1,1,1,1,1,1
Player1,4,84.5,99.5,7,1,3,2,2,1.0,0.0,ataque,1818,1,1,1,0,0,1,1
Player1,4,84.5,82.5,2,6,1,6,3,0.0,1.0,defesa,1818,1,1,0,0,1,1,1
Player1,4,70.5,90.5,5,5,6,6,4,1.0,0.0,ataque,1818,0,1,0,0,1,1,0
Player1,4,70.5,82.5,5,2,2,6,5,0.0,1.0,defesa,1818,0,1,0,0,1,1,1
Player1,4,54.5,78.5,7,7,1,1,6,1.0,0.0,ataque,1818,1,1,0,0,0,1,1
Player1,4,51.5,61.10000000000001,1,7,1,7,7,0.0,1.0,defesa,1818,1,1,0,0,0,1,1
Player1,4,32.5,54.10000000000001,5,6,2,2,8,1.0,0.0,ataque,1818,0,1,0,0,1,1,0
Player1,4,26.5,46.30000000000001,2,5,5,5,9,0.0,1.0,defesa,1818,0,1,0,0,1,1,0
Player1,4,6.899999999999999,46.30000000000001,2,7,1,7,10,1.0,0.0,ataque,1818,1,1,0,0,0,1,1
Player1,4,100,100,5,1,6,1,0,1.0,0.0,ataque,1819,1,1,1,1,1,1,1
Player1,4,100,84,5,6,5,2,1,0.0,1.0,defesa,1819,1,1,1,1,1,1,1
Player1,4,70,79,3,6,3,2,2,1.0,0.0,ataque,1819,0,1,1,1,0,1,1
Player1,4,75,61,4,6,1,4,3,0.0,1.0,defesa,1819,1,1,1,1,0,1,1
Player1,4,59.599999999999994,71,5,2,4,7,4,1.0,0.0,ataque,1819,1,1,0,1,1,1,1
Player1,4,59.599999999999994,48.7,3,3,5,7,5,0.0,1.0,defesa,1819,0,1,1,0,1,1,1
